Episodio,Reward Direita,Reward Esquerda,Passos
7815,0.895361111111112,0.24455555555555608,214
7816,0.4544722222222235,1.6034722222222233,316
7817,0.37144444444444713,1.5405277777777797,316
7818,1.4005555555555569,0.2048611111111125,214
7819,0.9391666666666683,0.03555555555555667,161
7820,-0.08486111111111039,1.3730555555555566,211
7821,0.8573611111111126,0.18625000000000191,161
7822,1.5501388888888903,0.1437500000000007,214
7823,0.28680555555555665,1.3156944444444456,211
7824,0.337611111111112,0.6458055555555565,211
7825,0.32994444444444515,1.5002500000000027,316
7826,0.7771944444444486,1.5644166666666672,316
7827,1.1298888888888892,0.23977777777777975,214
7828,0.04038888888888992,1.0526111111111125,211
7829,0.08027777777777856,1.0422222222222233,211
7830,0.05530555555555583,0.6908055555555563,211
7831,-0.009722222222220522,1.367361111111113,211
7832,2.8503888888888724,1.9898888888888924,649
7833,1.1078055555555568,0.3470000000000012,214
7834,0.7584444444444453,-0.06322222222222168,161
7835,1.1201666666666674,-0.2999444444444439,214
7836,0.46283333333333554,1.5023333333333353,316
7837,3.45863888888889,2.801138888888892,649
7838,0.3330000000000013,1.3088888888888905,316
7839,3.36719444444445,2.2172777777777797,649
7840,0.42127777777777886,1.467055555555556,316
7841,1.159583333333335,0.33138888888888973,214
7842,0.25180555555555584,1.1445833333333346,211
7843,0.19255555555555715,1.2271944444444463,211
7844,0.6572222222222226,-0.1643055555555552,161
7845,0.9758333333333341,-0.03383333333333294,161
7846,3.726777777777781,2.96991666666667,649
7847,4.170666666666664,2.9813055555555588,649
7848,0.023888888888889515,1.1361111111111117,211
7849,0.6100000000000017,1.0701944444444456,211
7850,3.522361111111113,2.304055555555557,649
7851,0.37188888888889204,1.6388888888888913,316
7852,0.09527777777777924,1.3336111111111126,211
7853,0.6219166666666672,1.178305555555557,211
7854,0.14527777777777917,1.0177777777777788,211
7855,0.3493611111111128,1.1678888888888899,211
7856,0.3341666666666686,1.3450555555555572,316
7857,-0.11555555555555397,0.8883333333333348,211
7858,0.205972222222224,0.9704166666666677,211
7859,1.571944444444446,0.17305555555555763,214
7860,0.6925833333333342,-0.16730555555555388,161
7861,0.8388888888888899,-0.2633333333333323,161
7862,1.2768055555555569,0.010194444444445727,214
7863,0.0033333333333340764,1.4184722222222237,211
7864,0.6576388888888892,-0.24702777777777707,161
7865,0.9712500000000008,0.006388888888889999,161
7866,1.045694444444446,0.20652777777777986,214
7867,0.07469444444444506,0.9124722222222234,211
7868,1.0793055555555564,-0.08430555555555463,161
7869,0.08902777777777848,0.6529166666666673,211
7870,1.145833333333335,-0.18763888888888786,161
7871,0.9062500000000009,-0.14549999999999885,161
7872,1.130000000000001,0.040833333333334165,214
7873,1.178750000000001,0.14752777777777826,214
7874,0.9713888888888899,-0.20777777777777728,161
7875,0.3326388888888909,1.3509444444444458,211
7876,1.135250000000001,0.22416666666666774,161
7877,0.8880555555555565,-0.09002777777777704,161
7878,1.220166666666668,0.2314444444444459,214
7879,0.45216666666666816,1.761777777777779,316
7880,0.12180555555555739,1.014972222222223,211
7881,1.0067222222222232,0.16002777777777966,214
7882,1.0351388888888895,0.06152777777777807,161
7883,0.4763333333333355,1.3596944444444454,316
7884,1.477416666666668,0.3316944444444454,214
7885,0.024916666666667475,1.1923611111111119,211
7886,1.1233333333333346,-0.1676388888888884,161
7887,0.8024722222222231,-0.18013888888888824,161
7888,0.9051388888888903,0.07263888888889003,161
7889,0.9408333333333346,-0.04680555555555432,214
7890,1.218111111111113,0.2872777777777795,214
7891,-0.22588888888888836,1.07138888888889,211
7892,0.13013888888888991,0.8723055555555563,211
7893,0.8238888888888898,-0.07597222222222105,161
7894,1.077416666666667,0.02141666666666764,214
7895,0.975694444444446,-0.1593055555555546,161
7896,1.1909722222222239,0.014722222222222525,214
7897,1.0975555555555563,0.3303333333333349,214
7898,1.226805555555556,0.13458333333333428,214
7899,-0.16194444444444378,1.445833333333335,211
7900,1.0693055555555564,-0.309944444444444,161
7901,1.0231944444444458,-0.21444444444444327,161
7902,0.7830555555555565,-0.2058055555555547,161
7903,1.2077777777777783,-0.10083333333333222,161
7904,3.992250000000003,3.0081944444444493,649
7905,0.8763611111111123,0.14722222222222414,161
7906,0.9645833333333345,-0.20194444444444315,161
7907,0.2753888888888898,1.2538611111111122,211
7908,0.03122222222222304,1.1402777777777788,211
7909,0.2537500000000018,1.7491666666666692,316
7910,0.7759444444444452,-0.07224999999999915,161
7911,0.10900000000000121,1.1219444444444449,211
7912,1.2371388888888906,0.06019444444444533,214
7913,1.876277777777779,2.478972222222228,465
7914,-0.0009722222222204868,0.7018333333333346,211
7915,1.075833333333334,-0.12124999999999925,161
7916,0.36983333333333523,1.1203888888888898,211
7917,0.8359166666666671,0.2121944444444469,161
7918,0.24652777777777846,1.1731666666666674,211
7919,0.8797222222222232,0.040416666666667767,161
7920,1.465027777777779,0.454361111111113,214
7921,0.6188888888888895,-0.1456388888888877,161
7922,0.05725000000000202,1.3431944444444468,211
7923,0.4515000000000016,1.4848333333333348,316
7924,0.5031388888888914,1.3894722222222238,316
7925,0.031250000000001,0.9888888888888896,211
7926,-0.0028055555555546174,1.4688888888888902,211
7927,0.412250000000001,1.5755833333333347,316
7928,1.0154166666666673,-0.09097222222222157,161
7929,0.15750000000000086,1.1954166666666666,211
7930,-0.14016666666666555,1.1991666666666678,211
7931,1.4818055555555565,-0.08074999999999888,214
7932,1.2051388888888899,0.03291666666666776,161
7933,0.4019444444444452,1.1586111111111126,211
7934,0.8088888888888899,-0.25002777777777657,161
7935,0.9640000000000007,-0.01905555555555488,161
7936,0.3113888888888897,1.2572222222222225,211
7937,0.8815277777777784,0.02941666666666709,161
7938,0.8990277777777793,-0.02652777777777665,161
7939,-0.11208333333333287,1.025527777777778,211
7940,6.454027777777785,6.76297222222224,1184
7941,0.782416666666667,-0.15933333333333255,161
7942,0.22486111111111318,0.7918888888888894,211
7943,0.27713888888888993,1.3087222222222235,211
7944,0.03361111111111181,1.5968055555555567,211
7945,0.31130555555555706,1.5948611111111126,316
7946,0.4603888888888903,1.021361111111112,211
7947,0.29169444444444637,1.8427777777777794,316
7948,0.8994444444444448,0.13111111111111284,161
7949,0.012694444444446562,1.0072222222222225,211
7950,0.8748055555555562,0.004583333333333939,161
7951,0.5077500000000025,1.4645277777777799,316
7952,4.051472222222223,2.5145000000000035,651
7953,0.9015277777777781,-0.19263888888888814,161
7954,0.07361111111111196,1.3975000000000017,211
7955,1.0676666666666679,0.28780555555555654,214
7956,1.013444444444445,-0.15349999999999886,161
7957,1.2002500000000007,-0.3340555555555547,161
7958,0.19691666666666763,1.0754166666666674,211
7959,0.8622222222222227,0.07763888888888903,161
7960,0.09638888888888941,1.2884722222222234,211
7961,1.1256944444444463,0.0894444444444451,214
7962,0.93638888888889,0.32125000000000115,214
7963,0.9837500000000009,-0.22841666666666677,161
7964,0.20875000000000093,1.4683055555555573,316
7965,0.9360277777777788,0.04900000000000093,161
7966,0.5745833333333344,1.2270833333333342,211
7967,4.1335,1.3473055555555602,552
7968,1.0453333333333348,0.029500000000000748,214
7969,0.8981666666666672,-0.15319444444444263,161
7970,0.9028333333333352,-0.07680555555555463,161
7971,-0.03694444444444345,1.3019444444444455,211
7972,1.1133333333333344,0.044027777777779276,161
7973,4.470666666666673,3.120916666666668,649
7974,-0.036222222222221934,1.3026944444444462,211
7975,0.31644444444444575,1.116805555555556,211
7976,0.9404166666666678,-0.18538888888888816,214
7977,1.374861111111112,0.29805555555555596,214
7978,1.0090277777777783,-0.2880555555555544,161
7979,0.9253055555555563,-0.1144444444444433,161
7980,0.4410000000000025,1.6377500000000023,316
7981,3.4642222222222285,2.1928055555555597,649
7982,0.417888888888891,1.319277777777779,316
7983,0.7316666666666668,-0.12163888888888819,214
7984,0.3691944444444457,1.7440555555555577,316
7985,0.19436111111111254,1.3228888888888901,211
7986,0.9941666666666682,-0.25736111111111043,161
7987,0.7513888888888899,-0.12777777777777682,161
7988,0.0835277777777792,1.0576388888888892,211
7989,0.15033333333333543,1.1914444444444459,211
7990,4.70680555555556,2.1230277777777804,649
7991,0.8073055555555566,0.3440833333333353,214
7992,-0.18236111111111075,1.1367777777777788,211
7993,0.6844444444444456,0.31705555555555653,161
7994,0.21902777777777938,0.9261111111111127,211
7995,0.9679166666666681,0.0850000000000008,161
7996,0.21486111111111172,1.1744444444444453,211
7997,0.009305555555557343,0.9469444444444461,211
7998,1.4259722222222222,0.4534722222222234,214
7999,1.0086666666666686,0.07533333333333447,214
8000,0.3281666666666686,1.4654166666666675,316
8001,1.0124166666666679,0.21327777777777868,214
8002,0.1833333333333348,1.2100000000000006,211
8003,8.098722222222241,5.431222222222226,1521
8004,0.9402500000000009,-0.08544444444444349,161
8005,3.82266666666667,2.428277777777784,649
8006,0.32875000000000154,1.4310555555555575,316
8007,0.23722222222222322,1.2712500000000007,211
8008,1.2012500000000017,0.18913888888888952,161
8009,1.3801388888888901,0.16805555555555607,214
8010,0.270555555555557,1.1423611111111116,211
8011,0.9402500000000005,-0.021277777777776896,161
8012,0.9656944444444454,0.17877777777777992,214
8013,0.012055555555556152,0.9729722222222236,211
8014,-0.08291666666666597,0.776305555555556,211
8015,1.06513888888889,0.09833333333333416,161
8016,-0.06486111111111004,1.372916666666668,211
8017,0.7821666666666672,-0.09877777777777641,214
8018,0.9898611111111115,-0.32086111111110965,161
8019,0.9868611111111119,-0.02744444444444344,161
8020,0.2163888888888894,1.1726388888888895,211
8021,1.5801111111111135,0.17825000000000202,214
8022,1.1288888888888913,0.07638888888888984,214
8023,1.1433333333333342,-0.2698611111111099,161
8024,0.8247777777777788,-0.018305555555554687,214
8025,1.0565000000000013,-0.13638888888888795,161
8026,0.8455833333333344,0.1983888888888895,214
8027,-0.0029166666666655683,1.1040277777777794,211
8028,1.0566666666666678,-0.09624999999999817,214
8029,0.9366666666666674,-0.04097222222222191,161
8030,3.7408055555555606,2.1566388888888923,649
8031,-0.024416666666665754,1.0458888888888902,211
8032,0.520083333333335,1.4193055555555558,316
8033,1.0547222222222232,0.11527777777777937,161
8034,0.20250000000000223,1.394583333333336,316
8035,1.1348888888888895,0.45444444444444554,214
8036,3.7770277777777777,2.4522499999999994,649
8037,0.8502777777777787,0.013611111111111962,161
8038,4.37505555555556,4.005194444444447,649
8039,0.951666666666667,0.16986111111111168,161
8040,0.21138888888888963,0.989972222222223,211
8041,0.8220000000000003,-0.08611111111111008,161
8042,0.3875000000000015,1.042361111111113,211
8043,0.09625000000000106,0.8726666666666677,211
8044,0.31038888888889055,1.451666666666669,316
8045,0.7288888888888898,-0.026944444444443494,161
8046,1.2916666666666672,0.10805555555555668,214
8047,0.18833333333333413,1.1769444444444448,211
8048,1.083750000000001,0.04972222222222333,161
8049,1.8388888888888906,0.18269444444444527,214
8050,1.0738888888888898,-0.22836111111111096,161
8051,0.01677777777777789,1.2930555555555574,211
8052,1.2560833333333346,-0.026277777777777178,161
8053,-0.06138888888888794,1.0435277777777785,211
8054,0.903055555555557,-0.007916666666665462,161
8055,0.08166666666666766,1.4054166666666679,211
8056,0.6616666666666671,-0.27263888888888826,161
8057,0.7931111111111122,-0.10874999999999924,161
8058,0.4001111111111124,1.308805555555557,316
8059,0.3912500000000012,1.2253333333333347,316
8060,0.23777777777777875,1.4129166666666682,316
8061,-0.056694444444443604,1.2024722222222233,211
8062,3.422416666666669,2.564722222222225,649
8063,0.04733333333333367,1.1052500000000012,211
8064,1.07738888888889,0.29572222222222333,214
8065,0.9480555555555565,-0.14794444444444405,161
8066,1.175555555555557,0.17472222222222444,214
8067,0.1840277777777789,1.264444444444447,211
8068,0.9606666666666668,-0.15849999999999909,161
8069,1.0080277777777789,-0.45744444444444365,161
8070,0.6140277777777783,-0.28086111111111,161
8071,3.840083333333334,1.949444444444446,554
8072,-0.21055555555555472,0.8770555555555565,211
8073,3.2731944444444454,2.309055555555562,649
8074,0.05997222222222309,1.1675000000000013,211
8075,-0.13205555555555448,1.3390000000000015,211
8076,0.9681944444444455,-0.02683333333333221,161
8077,1.3501388888888906,0.4094444444444463,214
8078,3.144944444444451,1.7745555555555583,649
8079,0.31291666666666784,1.3544444444444466,211
8080,1.1739166666666672,-0.15602777777777754,214
8081,0.7552777777777786,-0.11430555555555483,161
8082,0.9588888888888903,-0.006944444444443143,161
8083,1.318194444444446,0.07722222222222286,214
8084,0.7283055555555562,-0.12586111111111042,161
8085,0.40605555555555695,0.9373055555555573,211
8086,0.3943055555555578,1.4921388888888911,211
8087,-0.0959999999999992,1.1949722222222228,211
8088,-0.21736111111111034,1.5498611111111122,211
8089,0.5267777777777787,1.584666666666668,316
8090,-0.11161111111110966,1.1125000000000012,211
8091,1.293500000000001,0.26488888888889084,214
8092,0.30125000000000246,1.149305555555557,211
8093,6.530638888888905,7.325916666666671,1184
8094,0.09375000000000056,1.3745833333333346,211
8095,0.7420833333333337,-0.2624999999999992,161
8096,1.0961388888888899,0.4779444444444456,214
8097,0.7325000000000008,0.028194444444445632,161
8098,1.1375555555555563,0.28141666666666854,214
8099,2.3268333333333384,1.7703055555555562,469
8100,0.40441666666666753,1.3934722222222238,316
8101,0.3327777777777796,1.2602777777777794,211
8102,0.209583333333335,1.173750000000001,211
8103,0.39447222222222345,1.4369444444444477,316
8104,0.7690277777777791,-0.3144444444444437,161
8105,1.4289444444444461,0.5154722222222239,214
8106,0.8148333333333342,0.11608333333333426,161
8107,0.013472222222222552,1.267222222222224,211
8108,0.8858333333333344,0.10902777777777861,161
8109,0.988055555555557,0.19055555555555737,214
8110,0.15305555555555772,1.4450833333333353,316
8111,0.247083333333334,0.9461944444444453,211
8112,0.3581944444444458,1.6893888888888917,316
8113,1.1826388888888895,0.09458333333333424,161
8114,0.2590277777777792,0.8694444444444456,211
8115,0.5045555555555573,1.6366388888888892,316
8116,1.2320277777777786,0.14877777777777867,214
8117,0.27625000000000055,1.1183333333333336,211
8118,0.8311666666666673,-0.07777777777777667,161
8119,0.8783333333333343,-0.02958333333333263,161
8120,1.322777777777779,-0.16152777777777705,161
8121,0.996527777777779,0.1290277777777793,161
8122,0.9150000000000006,0.010972222222223438,161
8123,0.21111111111111347,1.1284722222222234,211
8124,3.7239722222222253,2.0230277777777825,649
8125,1.1266388888888892,0.0945833333333349,161
8126,0.8696944444444448,-0.2390555555555549,161
8127,0.7737500000000004,0.007500000000000839,161
8128,0.14111111111111296,1.3047222222222228,211
8129,2.809111111111113,1.8127777777777774,552
8130,-0.020277777777777617,1.258611111111112,211
8131,0.7738888888888901,-0.12611111111111017,161
8132,1.220083333333335,0.2647777777777791,214
8133,0.978472222222223,0.1098333333333339,161
8134,0.715833333333334,0.06430555555555661,161
8135,0.8388611111111117,0.07861111111111196,161
8136,0.3155833333333339,1.4462500000000007,316
8137,0.8957500000000007,-0.3127777777777774,161
8138,0.4116666666666683,1.0450000000000017,211
8139,0.5166388888888893,1.2150000000000014,211
8140,0.9515277777777786,-0.1444444444444432,161
8141,0.45888888888889046,1.4644722222222226,316
8142,0.8526388888888901,0.3048611111111126,214
8143,0.09463888888889016,0.5948333333333338,211
8144,1.0201111111111127,-0.07716666666666566,161
8145,-0.006805555555553733,0.881333333333334,211
8146,0.8733333333333344,-0.09583333333333299,161
8147,1.130805555555557,0.03538888888888936,161
8148,0.21986111111111217,1.4048333333333352,211
8149,0.8536666666666677,-0.043361111111110295,161
8150,0.9544444444444451,-0.0913611111111095,161
8151,0.19319444444444633,1.6362500000000029,211
