Episodio,Score,Passos
6471,31,389
6472,18,203
6473,33,449
6474,19,256
6475,43,608
6476,27,290
6477,19,239
6478,15,228
6479,44,710
6480,2,17
6481,32,479
6482,27,378
6483,35,504
6484,28,460
6485,16,217
6486,16,177
6487,19,331
6488,29,405
6489,38,479
6490,35,480
6491,30,468
6492,22,319
6493,30,388
6494,30,413
6495,19,199
6496,22,259
6497,28,342
6498,32,434
6499,27,366
6500,17,270
6501,29,412
6502,30,454
6503,22,314
6504,37,437
6505,48,726
6506,28,356
6507,28,332
6508,40,621
6509,23,285
6510,18,237
6511,31,399
6512,27,406
6513,20,229
6514,25,271
6515,30,465
6516,29,390
6517,14,192
6518,22,272
6519,32,515
6520,19,306
6521,36,504
6522,36,466
6523,28,347
6524,27,370
6525,17,246
6526,29,392
6527,34,483
6528,17,219
6529,33,427
6530,32,498
6531,17,292
6532,27,335
6533,19,220
6534,36,510
6535,34,457
6536,21,268
6537,31,472
6538,23,291
6539,22,273
6540,27,322
6541,19,256
6542,42,658
6543,34,519
6544,15,171
6545,27,393
6546,25,376
6547,25,377
6548,36,490
6549,33,473
6550,33,489
6551,24,332
6552,23,343
6553,27,390
6554,25,322
6555,27,422
6556,27,450
6557,24,346
6558,53,790
6559,36,440
6560,26,385
6561,25,362
6562,22,274
6563,33,392
6564,13,173
6565,34,452
6566,35,521
6567,32,420
6568,38,497
6569,26,316
6570,36,523
6571,33,423
6572,29,444
6573,28,386
6574,32,380
6575,28,330
6576,18,232
6577,24,321
6578,24,310
6579,25,381
6580,23,313
6581,32,487
6582,28,403
6583,26,358
6584,40,533
6585,30,402
6586,28,384
6587,28,441
6588,23,255
6589,31,491
6590,24,367
6591,32,429
6592,29,389
6593,38,566
6594,41,622
6595,11,152
6596,28,332
6597,22,352
6598,29,378
6599,25,372
6600,39,521
6601,33,458
6602,20,246
6603,34,494
6604,37,567
6605,24,302
6606,15,157
6607,47,629
6608,19,215
6609,32,478
6610,33,399
6611,30,454
6612,22,307
6613,16,216
6614,8,119
6615,20,272
6616,23,287
6617,23,307
6618,28,394
6619,8,123
6620,29,383
6621,33,474
6622,7,103
6623,30,353
6624,45,649
6625,26,371
6626,35,461
6627,16,231
6628,36,459
6629,20,329
6630,23,312
6631,34,434
6632,36,497
6633,20,338
6634,12,129
6635,29,386
6636,20,220
6637,26,394
6638,15,190
6639,34,473
6640,28,394
6641,22,256
6642,30,400
6643,16,173
6644,28,357
6645,31,491
6646,25,310
6647,25,361
6648,37,558
6649,30,432
6650,21,257
6651,22,243
6652,23,303
6653,30,465
6654,18,192
6655,15,173
6656,16,158
6657,23,312
6658,23,274
6659,29,400
6660,34,487
6661,18,248
6662,13,175
6663,29,409
6664,18,231
6665,26,414
6666,22,316
6667,29,362
6668,23,320
6669,20,240
6670,40,625
6671,23,316
6672,19,319
6673,33,458
6674,35,465
6675,32,431
6676,22,271
6677,29,364
6678,26,397
6679,31,431
6680,24,369
6681,27,435
6682,40,599
6683,21,258
6684,29,391
6685,27,375
6686,19,279
6687,41,628
6688,33,452
6689,26,333
6690,39,574
6691,22,287
6692,23,351
6693,28,370
6694,24,309
6695,21,291
6696,16,208
6697,35,486
6698,22,306
6699,19,228
6700,27,383
6701,19,288
6702,32,446
6703,20,299
6704,27,360
6705,10,153
6706,33,516
6707,25,362
6708,34,502
6709,29,359
6710,9,129
6711,25,324
6712,36,477
6713,27,338
6714,16,231
6715,22,231
6716,20,242
6717,22,322
6718,27,343
6719,21,282
6720,24,330
6721,32,468
6722,27,443
6723,24,360
6724,29,347
6725,7,62
6726,22,326
6727,29,469
6728,20,240
6729,13,137
6730,36,513
6731,22,296
6732,25,338
6733,21,295
6734,26,340
6735,26,317
6736,27,385
6737,20,290
6738,40,521
6739,29,396
6740,27,400
6741,25,330
6742,35,547
6743,30,371
6744,32,403
6745,34,528
6746,30,411
6747,21,302
6748,20,296
6749,20,274
6750,41,581
6751,27,365
6752,11,163
6753,37,500
6754,31,411
6755,34,431
6756,7,97
6757,28,382
6758,28,445
6759,35,473
6760,19,256
6761,26,318
6762,26,383
6763,36,561
6764,13,170
6765,42,607
6766,25,310
6767,32,469
6768,43,576
6769,14,141
6770,30,406
6771,24,351
6772,24,318
6773,26,358
6774,28,307
6775,30,443
6776,23,292
6777,31,437
6778,7,78
6779,25,336
6780,14,194
6781,26,326
6782,29,367
6783,27,353
6784,18,204
6785,31,390
6786,35,507
6787,26,296
6788,15,229
6789,39,587
6790,35,425
6791,26,358
6792,26,338
6793,24,305
6794,37,548
6795,26,408
6796,31,471
6797,34,492
6798,26,337
6799,37,483
6800,12,204
6801,13,144
6802,35,448
6803,37,522
6804,29,283
6805,27,308
6806,33,482
6807,33,428
6808,33,378
6809,18,276
6810,31,436
6811,22,274
6812,15,169
6813,20,253
6814,38,568
6815,29,368
6816,17,263
6817,23,364
6818,27,396
6819,21,258
6820,33,433
6821,31,463
6822,29,380
6823,24,285
6824,26,305
6825,16,226
6826,11,178
6827,25,320
6828,28,395
6829,37,410
6830,43,643
6831,30,431
6832,38,482
6833,39,534
6834,37,448
6835,40,561
6836,22,257
6837,4,85
6838,32,385
6839,7,88
6840,27,324
6841,30,423
6842,13,115
6843,32,425
6844,36,539
6845,30,419
6846,22,247
6847,29,419
6848,17,215
6849,31,492
6850,22,305
6851,27,329
6852,33,445
6853,27,334
6854,31,464
6855,26,283
6856,38,535
6857,27,349
6858,31,353
6859,18,238
6860,19,300
6861,17,198
6862,13,179
6863,29,353
6864,32,467
6865,18,261
6866,39,503
6867,25,307
6868,4,49
6869,3,53
6870,19,235
6871,18,210
6872,18,238
6873,32,453
6874,15,239
6875,40,643
6876,16,158
6877,29,332
6878,24,275
6879,42,536
6880,28,386
6881,19,277
6882,17,221
6883,27,351
6884,28,390
6885,41,619
6886,24,258
6887,27,327
6888,41,535
6889,29,421
6890,28,400
6891,40,544
6892,37,533
6893,42,540
6894,23,293
6895,28,362
6896,13,169
6897,24,349
6898,38,526
6899,29,391
6900,23,324
6901,26,342
6902,23,313
6903,26,292
6904,42,593
6905,28,385
6906,16,167
6907,44,571
6908,36,510
6909,24,286
6910,26,371
6911,16,158
6912,25,331
6913,25,310
6914,21,269
6915,17,188
6916,17,209
6917,27,339
6918,40,572
6919,28,374
6920,23,309
6921,25,331
6922,21,271
6923,24,373
6924,33,360
6925,28,382
6926,23,284
6927,37,567
6928,25,323
6929,28,370
6930,23,267
6931,21,250
6932,26,364
6933,39,579
6934,23,294
6935,22,251
6936,38,570
6937,22,322
6938,32,480
6939,19,255
6940,15,178
6941,29,400
6942,31,384
6943,26,356
6944,21,293
6945,29,391
6946,22,296
6947,36,485
6948,30,387
6949,30,470
6950,33,487
6951,15,160
6952,18,230
6953,27,375
6954,19,286
6955,27,353
6956,37,565
6957,24,300
6958,22,286
6959,30,391
6960,37,475
6961,22,265
6962,16,197
6963,32,456
6964,4,32
6965,24,370
6966,20,296
6967,25,371
6968,28,388
6969,20,269
6970,35,534
6971,24,335
6972,8,75
6973,33,468
6974,23,294
6975,25,344
6976,23,277
6977,28,417
6978,29,320
6979,29,389
6980,33,434
6981,30,412
6982,25,396
6983,42,606
6984,19,231
6985,19,275
6986,25,398
6987,30,405
6988,25,344
6989,40,504
6990,26,396
6991,21,282
6992,16,207
6993,13,168
6994,29,406
6995,28,419
6996,12,129
6997,38,581
6998,12,176
6999,28,396
7000,26,373
7001,30,382
7002,33,427
7003,19,292
7004,26,352
7005,18,265
7006,34,484
7007,42,517
7008,33,484
7009,24,293
7010,19,311
7011,18,291
7012,21,346
7013,25,329
7014,35,520
7015,33,426
7016,33,475
7017,18,220
7018,33,467
7019,23,290
7020,25,353
7021,29,355
7022,14,177
7023,16,244
7024,13,173
7025,33,446
7026,17,246
7027,24,385
7028,26,388
7029,22,325
7030,35,504
7031,26,342
7032,41,606
7033,46,753
7034,21,312
7035,30,449
7036,29,329
7037,45,568
7038,27,361
7039,22,346
7040,36,570
7041,27,360
7042,22,376
7043,23,357
7044,31,413
7045,31,417
7046,36,545
7047,26,346
7048,23,223
7049,30,405
7050,22,303
7051,36,517
7052,21,277
7053,31,411
7054,34,542
7055,13,128
7056,28,422
7057,24,336
7058,37,518
7059,22,387
7060,19,271
7061,28,349
7062,29,404
7063,25,380
7064,32,480
7065,12,175
7066,40,491
7067,10,130
7068,33,443
7069,34,549
7070,10,147
7071,13,206
7072,34,481
7073,19,256
7074,16,196
7075,42,623
7076,7,97
7077,30,501
7078,13,148
7079,29,413
7080,36,592
7081,34,471
7082,19,230
7083,34,562
7084,19,238
7085,29,414
7086,35,490
7087,24,295
7088,26,389
7089,29,359
7090,25,391
7091,24,332
7092,26,322
7093,19,217
7094,23,273
7095,43,670
7096,20,250
7097,31,444
7098,16,194
7099,41,586
7100,23,371
7101,22,288
7102,39,542
7103,10,119
7104,33,530
7105,18,249
7106,15,226
7107,23,354
7108,24,324
7109,40,630
7110,25,346
7111,31,402
7112,40,560
7113,28,420
7114,26,438
7115,35,545
7116,34,448
7117,34,505
7118,29,377
7119,3,51
7120,31,340
7121,36,569
7122,43,712
7123,22,367
7124,33,482
7125,24,342
7126,21,305
7127,25,326
7128,23,278
7129,29,412
7130,30,369
7131,13,143
7132,5,79
7133,26,385
7134,22,357
7135,32,447
7136,24,404
7137,23,321
7138,22,261
7139,20,309
7140,24,299
7141,31,391
7142,20,314
7143,20,260
7144,30,471
7145,31,407
7146,31,436
7147,18,206
7148,30,358
7149,34,413
7150,14,161
7151,38,548
7152,28,429
7153,35,545
7154,24,354
7155,24,342
7156,11,155
7157,18,255
7158,24,318
7159,22,327
7160,29,356
7161,30,411
7162,23,291
7163,22,311
7164,33,507
7165,28,366
7166,17,281
7167,24,321
7168,30,387
7169,37,537
7170,30,378
7171,34,614
7172,18,189
7173,47,678
7174,32,418
7175,20,304
7176,34,517
7177,21,301
7178,33,491
7179,44,571
7180,30,371
7181,31,487
7182,31,428
7183,20,316
7184,31,435
7185,18,293
7186,33,496
7187,9,144
7188,40,532
7189,32,401
7190,20,189
7191,31,350
7192,45,535
7193,25,325
7194,24,297
7195,25,285
7196,19,243
7197,38,545
7198,24,324
7199,21,203
7200,14,227
7201,39,505
7202,31,444
7203,32,490
7204,42,582
7205,30,473
7206,37,489
7207,33,417
7208,24,328
7209,26,342
7210,27,305
7211,37,598
7212,35,455
7213,16,214
7214,28,338
7215,25,281
7216,23,290
7217,31,490
7218,27,316
7219,35,459
7220,22,270
7221,37,531
7222,30,418
7223,19,241
7224,39,630
7225,26,337
7226,44,662
7227,27,330
7228,22,296
7229,34,497
7230,25,354
7231,43,665
7232,30,394
7233,41,508
7234,23,310
7235,39,589
7236,8,78
7237,26,304
7238,31,364
7239,38,613
7240,29,421
7241,31,404
7242,26,319
7243,23,311
7244,31,458
7245,27,334
7246,38,570
7247,36,387
7248,19,233
7249,30,363
7250,26,331
7251,22,276
7252,18,232
7253,30,376
7254,19,218
7255,38,487
7256,22,270
7257,27,361
7258,27,324
7259,47,671
7260,12,161
7261,45,628
7262,18,244
7263,30,453
7264,42,643
7265,26,358
7266,34,431
7267,18,240
7268,15,173
7269,22,284
7270,36,500
7271,19,275
7272,42,556
7273,43,587
7274,18,222
7275,12,135
7276,34,459
7277,26,341
7278,42,624
7279,31,321
7280,29,389
7281,27,349
7282,23,314
7283,33,423
7284,28,336
7285,35,420
7286,18,210
7287,36,567
7288,31,357
7289,12,174
7290,19,234
7291,26,365
7292,13,172
7293,39,512
7294,32,405
7295,19,269
7296,23,345
7297,26,363
7298,34,530
7299,32,454
7300,24,287
7301,26,369
7302,37,472
7303,22,264
7304,36,499
7305,46,605
7306,19,304
7307,33,403
7308,17,205
7309,40,625
7310,20,297
7311,32,416
7312,30,413
7313,30,429
7314,26,336
7315,24,363
7316,22,282
7317,19,238
7318,35,420
7319,30,447
7320,7,86
7321,33,500
7322,39,547
7323,38,501
7324,33,422
7325,24,313
7326,32,431
7327,27,450
7328,18,254
7329,17,235
7330,9,100
7331,26,358
7332,12,145
7333,30,376
7334,30,343
7335,36,567
7336,18,198
7337,30,359
7338,39,585
7339,29,424
7340,26,363
7341,36,540
7342,40,541
7343,27,376
7344,13,189
7345,28,405
7346,32,440
7347,13,178
7348,32,432
7349,29,438
7350,29,404
7351,25,323
7352,23,345
7353,26,327
7354,36,516
7355,45,710
7356,33,481
7357,27,378
7358,27,400
7359,25,322
7360,20,262
7361,29,365
7362,10,135
7363,38,534
7364,39,522
7365,19,235
7366,13,168
7367,23,295
7368,34,417
7369,39,444
7370,16,207
7371,22,276
7372,14,174
7373,20,277
7374,34,433
7375,31,379
7376,30,356
7377,30,396
7378,19,215
7379,24,253
7380,17,223
7381,43,562
7382,30,437
7383,23,286
7384,27,352
7385,30,449
7386,20,237
7387,32,418
7388,26,322
7389,25,338
7390,22,319
7391,37,470
7392,22,262
7393,41,591
7394,20,263
7395,19,261
7396,20,260
7397,45,575
7398,26,345
7399,30,393
7400,8,107
7401,24,313
7402,1,8
7403,31,415
7404,39,538
7405,27,389
7406,29,409
7407,20,222
7408,37,436
7409,31,448
7410,20,233
7411,20,252
7412,24,281
7413,31,471
7414,38,512
7415,25,285
7416,28,391
7417,35,441
7418,30,406
7419,28,406
7420,39,493
7421,31,405
7422,30,463
7423,39,528
7424,42,657
7425,40,427
7426,26,354
7427,46,670
7428,17,216
7429,30,427
7430,38,619
7431,24,350
7432,32,411
7433,14,131
7434,29,386
7435,20,281
7436,21,212
7437,45,628
7438,30,351
7439,29,417
7440,27,438
7441,17,231
7442,35,471
7443,36,513
7444,37,524
7445,35,517
7446,34,450
7447,21,297
7448,26,349
7449,13,172
7450,26,326
7451,29,372
7452,25,389
7453,30,371
7454,26,330
7455,28,319
7456,31,447
7457,33,456
7458,48,693
7459,31,414
7460,22,345
7461,23,262
7462,43,704
7463,18,209
7464,21,335
7465,39,559
7466,34,466
7467,27,402
7468,16,146
7469,43,594
7470,49,755
7471,33,574
7472,31,367
7473,15,201
7474,32,440
7475,44,641
7476,36,456
7477,37,494
7478,22,295
7479,34,516
7480,20,243
7481,31,367
7482,36,444
7483,20,226
7484,36,567
7485,28,461
7486,31,436
7487,28,449
7488,41,572
7489,30,403
7490,19,273
7491,37,559
7492,18,241
7493,25,311
7494,41,664
7495,34,479
7496,39,581
7497,26,308
7498,29,420
7499,35,429
7500,41,593
7501,25,342
7502,29,451
7503,18,270
7504,35,509
7505,22,306
7506,25,310
7507,31,494
7508,42,608
7509,25,373
7510,34,581
7511,6,90
7512,18,238
7513,22,247
7514,40,592
7515,33,472
7516,21,281
7517,45,666
7518,32,443
7519,36,526
7520,51,711
7521,22,320
7522,26,396
7523,15,158
7524,38,470
7525,34,455
7526,27,378
7527,21,250
7528,32,415
7529,34,477
7530,23,337
7531,54,757
7532,22,304
7533,22,269
7534,28,373
7535,24,286
7536,30,397
7537,27,384
7538,41,648
7539,36,487
7540,42,695
7541,24,302
7542,44,621
7543,26,428
7544,30,378
7545,43,620
7546,39,547
7547,29,360
7548,33,479
7549,41,633
7550,9,115
7551,29,346
7552,18,230
7553,34,517
7554,49,788
7555,41,568
7556,28,417
7557,25,345
7558,29,334
7559,26,266
7560,23,281
7561,37,495
7562,22,287
7563,30,496
7564,31,446
7565,37,506
7566,30,470
7567,28,443
7568,37,526
7569,14,187
7570,34,493
7571,31,429
7572,29,401
7573,25,310
7574,29,447
7575,47,713
7576,44,665
7577,35,426
7578,34,539
7579,30,390
7580,36,542
7581,19,290
7582,27,431
7583,31,420
7584,24,332
7585,47,644
7586,28,345
7587,27,379
7588,41,604
7589,32,437
7590,18,259
7591,27,369
7592,45,629
7593,33,452
7594,43,713
7595,23,342
7596,45,643
7597,26,419
7598,29,402
7599,28,393
7600,45,683
7601,44,763
7602,28,374
7603,28,330
7604,19,283
7605,25,350
7606,29,434
7607,27,431
7608,22,277
7609,34,559
7610,37,504
7611,25,334
7612,33,484
7613,31,454
7614,22,311
7615,28,366
7616,45,609
7617,30,417
7618,26,375
7619,41,539
7620,43,702
7621,19,288
7622,31,416
7623,41,681
7624,34,468
7625,12,137
7626,28,378
7627,31,428
7628,34,475
7629,43,655
7630,37,571
7631,36,612
7632,18,202
7633,17,200
7634,37,478
7635,39,676
7636,27,345
7637,36,486
7638,24,257
7639,23,298
7640,32,429
7641,16,248
7642,25,331
7643,31,437
7644,41,657
7645,1,13
7646,22,313
7647,36,425
7648,30,411
7649,37,543
7650,40,544
7651,46,695
7652,41,614
7653,23,339
7654,33,494
7655,24,310
7656,37,532
7657,27,383
7658,46,800
7659,39,604
7660,28,347
7661,17,257
7662,44,576
7663,27,361
7664,34,480
7665,29,418
7666,27,325
7667,31,434
7668,30,408
7669,31,384
7670,38,496
7671,21,282
7672,15,199
7673,35,458
7674,29,386
7675,30,484
7676,25,381
7677,27,348
7678,18,247
7679,20,295
7680,23,277
7681,31,396
7682,34,568
7683,40,641
7684,39,632
7685,20,308
7686,21,317
7687,32,419
7688,15,190
7689,51,754
7690,38,574
7691,31,426
7692,40,598
7693,42,638
7694,34,500
7695,30,411
7696,42,571
7697,30,419
7698,23,353
7699,23,311
7700,40,595
7701,51,802
7702,20,221
7703,39,549
7704,41,571
7705,19,262
7706,30,511
7707,40,590
7708,18,236
7709,17,248
7710,39,666
7711,40,528
7712,29,447
7713,42,634
7714,34,521
7715,37,539
7716,34,487
7717,38,563
7718,29,445
7719,32,434
7720,21,314
7721,33,425
7722,35,541
7723,22,303
7724,17,213
7725,34,505
7726,28,471
7727,24,377
7728,35,430
7729,31,376
7730,28,405
7731,39,545
7732,27,325
7733,22,286
7734,26,320
7735,21,221
7736,25,266
7737,34,473
7738,37,497
7739,43,659
7740,36,533
7741,41,555
7742,50,746
7743,33,477
7744,33,429
7745,33,425
7746,32,365
7747,33,322
7748,35,567
7749,29,325
7750,28,399
7751,24,320
7752,40,494
7753,17,259
7754,35,453
7755,37,481
7756,28,387
7757,26,355
7758,33,477
7759,44,675
7760,26,295
7761,41,637
7762,15,133
7763,32,464
7764,38,504
7765,46,667
7766,26,341
7767,40,564
7768,30,343
7769,31,450
7770,26,347
7771,51,709
7772,35,452
7773,29,360
7774,25,309
7775,31,404
7776,39,502
7777,16,194
7778,38,443
7779,31,453
7780,23,321
7781,31,449
7782,41,588
7783,27,378
7784,33,450
7785,33,472
7786,29,335
7787,33,394
7788,25,348
7789,29,353
7790,33,488
7791,32,412
7792,32,428
7793,28,408
7794,28,347
7795,24,323
7796,31,396
7797,39,476
7798,27,379
7799,47,694
7800,34,528
7801,40,575
7802,36,577
7803,37,498
7804,34,495
7805,22,240
7806,30,402
7807,39,573
7808,20,249
7809,29,452
7810,43,509
7811,27,321
7812,18,254
7813,30,387
7814,33,445
7815,27,366
7816,44,705
7817,36,488
7818,33,406
7819,42,568
7820,32,495
7821,43,658
7822,49,726
7823,49,758
7824,32,410
7825,19,233
7826,29,421
7827,24,333
7828,37,485
7829,45,617
7830,35,543
7831,25,307
7832,29,431
7833,31,454
7834,35,493
7835,26,467
7836,56,983
7837,34,528
7838,37,502
7839,36,569
7840,46,674
7841,41,660
7842,31,461
7843,35,475
7844,38,561
7845,42,548
7846,25,382
7847,31,421
7848,33,483
7849,40,558
7850,30,378
7851,38,569
7852,30,357
7853,27,395
7854,31,456
7855,36,455
7856,44,642
7857,28,342
7858,22,328
7859,38,519
7860,17,230
7861,28,419
7862,31,458
7863,35,512
7864,28,411
7865,38,599
7866,25,310
7867,44,551
7868,27,344
7869,26,315
7870,42,635
7871,27,408
7872,29,364
7873,28,416
7874,31,448
7875,32,469
7876,37,558
7877,35,594
7878,26,345
7879,43,582
7880,28,430
7881,33,490
7882,29,365
7883,37,549
7884,31,501
7885,22,292
7886,48,706
7887,42,574
7888,22,354
7889,28,324
7890,36,526
7891,44,635
7892,37,580
7893,22,307
7894,32,462
7895,35,474
7896,21,278
7897,32,428
7898,42,680
7899,40,613
7900,20,214
7901,38,632
7902,27,366
7903,36,488
7904,40,543
7905,36,559
7906,26,400
7907,40,551
7908,29,433
7909,42,650
7910,34,467
7911,23,268
7912,41,608
7913,39,570
7914,17,265
7915,26,322
7916,30,411
7917,31,470
7918,52,765
7919,19,250
7920,28,387
7921,15,164
7922,38,579
7923,31,403
7924,24,388
7925,38,459
7926,39,625
7927,20,236
7928,41,589
7929,18,238
7930,24,309
7931,44,684
7932,35,526
7933,28,354
7934,28,366
7935,32,439
7936,38,572
7937,31,408
7938,56,739
7939,34,494
7940,20,231
7941,35,469
7942,25,364
7943,32,442
7944,38,516
7945,38,523
7946,37,613
7947,22,331
7948,36,517
7949,24,318
7950,26,358
7951,26,381
7952,29,408
7953,47,746
7954,29,346
7955,29,371
7956,21,266
7957,32,442
7958,41,633
7959,22,287
7960,42,577
7961,40,600
7962,22,277
7963,41,567
7964,39,536
7965,28,391
7966,36,489
7967,38,517
7968,38,438
7969,47,684
7970,25,347
7971,32,497
7972,42,620
7973,24,362
7974,29,408
7975,34,502
7976,43,613
7977,30,418
7978,17,260
7979,25,322
7980,22,264
7981,39,592
7982,47,750
7983,46,654
7984,36,443
7985,29,394
7986,33,417
7987,20,267
7988,25,386
7989,22,297
7990,52,673
7991,28,367
7992,38,458
7993,39,527
7994,41,594
7995,31,374
7996,11,142
7997,52,760
7998,37,480
7999,23,286
8000,23,293
8001,33,409
8002,32,457
8003,38,577
8004,31,390
8005,36,442
8006,29,368
8007,19,265
8008,38,581
8009,29,482
8010,21,286
8011,36,551
8012,32,398
8013,49,743
8014,32,439
8015,29,469
8016,31,462
8017,12,128
8018,29,390
8019,15,162
8020,41,616
8021,24,325
8022,25,326
8023,37,504
8024,41,656
8025,36,504
8026,24,266
8027,44,535
8028,19,230
8029,32,432
8030,16,188
8031,27,440
8032,39,529
8033,34,569
8034,43,583
8035,37,507
8036,37,605
8037,45,723
8038,43,654
8039,55,757
8040,45,704
8041,18,219
8042,31,405
8043,36,434
8044,19,224
8045,31,405
8046,39,540
8047,23,337
8048,40,559
8049,15,167
8050,31,383
8051,39,598
8052,25,347
8053,34,474
8054,14,174
8055,30,457
8056,29,338
8057,42,619
8058,18,263
8059,35,533
8060,45,660
8061,33,472
8062,47,651
8063,39,621
8064,32,457
8065,19,228
8066,41,620
8067,36,535
8068,28,368
8069,37,541
8070,25,287
8071,29,381
8072,45,685
8073,38,477
8074,30,429
8075,36,563
8076,22,267
8077,25,326
8078,29,421
8079,31,431
8080,26,348
8081,27,330
8082,26,378
8083,6,74
8084,32,392
8085,27,357
8086,26,397
8087,43,630
8088,20,229
8089,38,530
8090,32,498
8091,37,466
8092,37,465
8093,29,421
8094,39,570
8095,30,408
8096,28,353
8097,53,665
8098,27,336
8099,26,369
8100,22,319
8101,25,325
8102,33,467
8103,16,194
8104,40,550
8105,33,488
8106,31,513
8107,26,383
8108,27,401
8109,37,492
8110,31,542
8111,44,599
8112,24,310
8113,41,611
8114,24,326
8115,41,621
8116,38,553
8117,33,452
8118,34,448
8119,30,392
8120,26,387
8121,34,507
8122,30,434
8123,47,715
8124,40,625
8125,33,513
8126,44,661
8127,25,318
8128,28,356
8129,31,366
8130,42,587
8131,39,515
8132,39,553
8133,33,475
8134,39,527
8135,13,199
8136,38,518
8137,37,489
8138,45,661
8139,19,232
8140,30,354
8141,38,548
8142,39,562
8143,22,310
8144,30,408
8145,39,606
8146,26,352
8147,37,479
8148,20,227
8149,29,435
8150,17,213
8151,43,675
8152,31,422
8153,31,394
8154,29,368
8155,34,408
8156,26,305
8157,34,450
8158,37,531
8159,45,654
8160,27,325
8161,44,654
8162,18,207
8163,25,272
8164,31,440
8165,22,293
8166,11,138
8167,33,460
8168,61,870
8169,26,379
8170,35,577
8171,30,449
8172,23,267
8173,39,555
8174,26,339
8175,36,458
8176,36,486
8177,30,385
8178,20,290
8179,12,184
8180,44,584
8181,33,469
8182,19,279
8183,39,583
8184,30,348
8185,26,337
8186,26,340
8187,38,503
8188,30,451
8189,33,440
8190,20,222
8191,19,265
8192,34,458
8193,29,436
8194,31,472
8195,34,413
8196,17,283
8197,21,340
8198,30,408
8199,41,582
8200,46,710
8201,40,491
8202,39,462
8203,24,330
8204,31,400
8205,32,559
8206,26,299
8207,43,563
8208,19,260
8209,26,351
8210,25,352
8211,41,551
8212,28,364
8213,9,125
8214,16,247
8215,47,721
8216,38,486
8217,2,17
8218,18,222
8219,15,207
8220,25,392
8221,27,360
8222,26,318
8223,36,542
8224,33,487
8225,42,574
8226,43,611
8227,39,563
8228,31,341
8229,25,344
8230,24,269
8231,40,644
8232,15,180
8233,31,520
8234,32,452
8235,36,539
